Partner_id,Partner_name,Phone_number,City,Vehicle_type,Rating,Join_date
P000001,Farhan Ali,9922847946,Pune,Bike,4.6,3/11/2020
P000002,Rahul Yadav,9967609275,Pune,Scooter,3.3,4/2/2025
P000003,Vikas Patel,9997368252,Mumbai,Scooter,4.7,7/26/2021
P000004,Arjun Nair,9994887147,Bangalore,Bicycle,3.7,1/9/2025
P000005,Praveen Kumar,9841102097,Mumbai,Bicycle,4,4/1/2019
P000006,Ankit Sharma,9834178375,Delhi,Scooter,3.1,9/11/2022
P000007,Rajesh Iyer,9807008295,Delhi,Scooter,3.3,8/23/2020
P000008,Akash Gupta,9874472298,Chennai,Scooter,4.5,7/8/2021
P000009,Pooja Reddy,9860453106,Delhi,Bicycle,4,9/4/2022
P000010,Vikas Patel,9995373458,Mumbai,Bike,4.9,1/4/2021
P000011,Neha Singh,9899171014,Mumbai,Bicycle,3.4,12/21/2024
P000012,Rajesh Iyer,9815220451,Mumbai,Bicycle,3.2,8/13/2022
P000013,Meena Sharma,9864085253,Chennai,Bicycle,3.5,8/8/2025
P000014,Nisha Rani,9857214740,Kolkata,Bike,4.2,3/23/2022
P000015,Akash Gupta,9882243848,Pune,Bike,3.5,4/6/2022
P000016,Deepa Joshi,9916517719,Chennai,Bike,4,2/18/2020
P000017,Suresh Nair,9820568168,Pune,Scooter,4.4,8/12/2023
P000018,Suresh Nair,9974154593,Bangalore,Bicycle,3.6,12/30/2024
P000019,Arjun Nair,9855272831,Kolkata,Scooter,4.7,1/3/2025
P000020,Ankit Sharma,9940490781,Kolkata,Scooter,4,2/10/2019
P000021,Karthik Reddy,9993693437,Bangalore,Bicycle,4.1,2/8/2020
P000022,Sonal Mehta,9926624266,Hyderabad,Scooter,4.7,6/5/2021
P000023,Suresh Nair,9955013067,Delhi,Scooter,4.7,10/5/2019
P000024,Nisha Rani,9965198840,Delhi,Bicycle,3.5,4/13/2020
P000025,Farhan Ali,9974860063,Mumbai,Scooter,4.3,3/15/2021
P000026,Akash Gupta,9828383093,Bangalore,Scooter,3.1,3/11/2024
P000027,Sonal Mehta,9961815576,Chennai,Bicycle,5,12/20/2020
P000028,Praveen Kumar,9841811792,Mumbai,Scooter,3.1,11/5/2020
P000029,Pooja Reddy,9800963474,Delhi,Bicycle,3.5,2/1/2023
P000030,Vikas Patel,9980279442,Mumbai,Bike,4,1/5/2024
P000031,Ravi Kumar,9938380767,Mumbai,Bicycle,3.2,3/24/2024
P000032,Pooja Reddy,9866519851,Chennai,Bike,3.4,10/10/2023
P000033,Akash Gupta,9900130390,Pune,Bicycle,3.6,9/12/2024
P000034,Deepa Joshi,9859864594,Pune,Scooter,4.4,6/3/2022
P000035,Ankit Sharma,9890850437,Kolkata,Bicycle,4.3,1/5/2020
P000036,Amit Patil,9918594256,Chennai,Bike,4.3,5/6/2025
P000037,Amit Patil,9924838449,Bangalore,Scooter,4.2,8/9/2020
P000038,Neha Singh,9952917591,Delhi,Bicycle,3.9,6/11/2019
P000039,Praveen Kumar,9894482584,Pune,Scooter,3.2,1/29/2021
P000040,Ankit Sharma,9925970085,Mumbai,Bike,5,8/1/2023
P000041,Vikas Patel,9801451400,Kolkata,Bicycle,3.2,3/3/2021
P000042,Alok Singh,9812353824,Mumbai,Bicycle,4.7,5/31/2023
P000043,Karthik Reddy,9939919054,Mumbai,Scooter,3.5,3/4/2024
P000044,Akash Gupta,9849413631,Chennai,Bicycle,3.8,2/11/2021
P000045,Alok Singh,9875751061,Bangalore,Bicycle,3.6,12/9/2023
P000046,Pooja Reddy,9904846699,Delhi,Bicycle,3.7,1/9/2025
P000047,Nisha Rani,9882855495,Pune,Scooter,3.4,3/24/2023
P000048,Neha Singh,9895423419,Kolkata,Scooter,4.4,2/26/2020
P000049,Farhan Ali,9848045043,Chennai,Bike,4.3,11/16/2022
P000050,Ravi Kumar,9934141324,Hyderabad,Bike,4.3,10/7/2020
P000051,Neha Singh,9957562235,Kolkata,Bike,4,3/11/2025
P000052,Farhan Ali,9944591653,Kolkata,Scooter,4,8/31/2019
P000053,Neha Singh,9930614729,Hyderabad,Bike,4.6,3/3/2022
P000054,Arjun Nair,9917214158,Kolkata,Scooter,3.4,6/27/2023
P000055,Alok Singh,9816998468,Chennai,Bike,4.3,12/31/2021
P000056,Meena Sharma,9962838290,Kolkata,Scooter,3.1,8/24/2019
P000057,Manoj Verma,9809053240,Delhi,Bicycle,4.5,9/14/2019
